844	621	1
844	623	1
845	85	1
845	112	1
845	113	1
845	116	1
845	221	1
845	234	1
845	258	1
845	275	1
845	298	1
845	318	1
845	322	1
845	323	1
845	345	1
845	346	1
845	354	1
845	359	1
845	366	1
845	386	1
845	402	1
845	404	1
845	409	1
845	416	1
845	423	1
845	428	1
845	444	1
845	448	1
845	452	1
845	453	1
845	457	1
845	459	1
845	465	1
845	468	1
845	470	1
845	473	1
845	476	1
845	480	1
845	483	1
845	486	1
845	488	1
845	491	1
845	492	1
845	496	1
845	499	1
845	501	1
845	506	1
845	507	1
845	508	1
845	510	1
845	511	1
845	512	1
845	513	1
845	515	1
845	516	1
845	518	1
845	519	1
845	520	1
845	521	1
845	525	1
845	531	1
845	536	1
845	538	1
845	540	1
845	541	1
845	543	1
845	544	1
845	547	1
845	548	1
845	549	1
845	551	1
845	552	1
845	553	1
845	554	1
845	555	1
845	556	1
845	557	1
845	558	1
845	559	1
845	561	1
845	565	1
845	567	1
845	568	1
845	569	1
845	570	1
845	571	1
845	574	1
845	575	1
845	578	1
845	579	1
845	581	1
845	582	1
845	584	1
845	585	1
845	586	1
845	587	1
845	588	1
845	589	1
845	590	1
845	591	1
845	593	1
845	594	1
845	595	1
845	596	1
845	597	1
845	598	1
845	599	1
845	600	1
845	601	1
845	602	1
845	603	1
845	604	1
845	605	1
845	608	1
845	609	1
845	611	1
845	612	1
845	613	1
845	615	1
845	616	1
845	617	1
845	618	1
845	619	1
845	620	1
845	621	1
845	622	1
845	623	1
846	28	1
846	238	1
846	269	1
846	336	1
846	343	1
846	346	1
846	356	1
846	366	1
846	368	1
846	388	1
846	392	1
846	398	1
846	401	1
846	403	1
846	411	1
846	413	1
846	416	1
846	419	1
846	428	1
846	429	1
846	430	1
846	431	1
846	436	1
846	446	1
846	447	1
846	449	1
846	453	1
846	456	1
846	458	1
846	460	1
846	461	1
846	463	1
846	464	1
846	465	1
846	468	1
846	469	1
846	472	1
846	474	1
846	482	1
846	483	1
846	485	1
846	492	1
846	496	1
846	499	1
846	503	1
846	504	1
846	505	1
846	506	1
846	514	1
846	515	1
846	516	1
846	517	1
846	518	1
846	526	1
846	530	1
846	533	1
846	534	1
846	535	1
846	537	1
846	539	1
846	540	1
846	542	1
846	545	1
846	546	1
846	547	1
846	551	1
846	554	1
846	555	1
846	556	1
846	557	1
846	558	1
846	559	1
846	560	1
846	561	1
846	562	1
846	564	1
846	565	1
846	566	1
846	568	1
846	571	1
846	572	1
846	573	1
846	576	1
846	577	1
846	578	1
846	579	1
846	580	1
846	581	1
846	582	1
846	583	1
846	584	1
846	586	1
846	587	1
846	588	1
846	589	1
846	591	1
846	592	1
846	593	1
846	595	1
846	596	1
846	597	1
846	598	1
846	599	1
846	600	1
846	601	1
846	602	1
846	603	1
846	604	1
846	605	1
846	606	1
846	607	1
846	608	1
846	609	1
846	611	1
846	612	1
846	614	1
846	616	1
846	617	1
846	618	1
846	619	1
846	620	1
846	621	1
846	622	1
846	623	1
847	132	1
847	207	1
847	244	1
847	263	1
847	284	1
847	306	1
847	329	1
847	332	1
847	339	1
847	351	1
847	367	1
847	368	1
847	371	1
847	376	1
847	381	1
847	382	1
847	385	1
847	390	1
847	404	1
847	411	1
847	412	1
847	434	1
847	436	1
847	442	1
847	445	1
847	447	1
847	448	1
847	449	1
847	452	1
847	453	1
847	455	1
847	461	1
847	463	1
847	464	1
847	475	1
847	477	1
847	478	1
847	482	1
847	483	1
847	488	1
847	489	1
847	490	1
847	491	1
847	493	1
847	496	1
847	498	1
847	502	1
847	504	1
847	508	1
847	509	1
847	511	1
847	512	1
847	513	1
847	514	1
847	516	1
847	517	1
847	521	1
847	523	1
847	525	1
847	531	1
847	532	1
847	533	1
847	535	1
847	539	1
847	540	1
847	541	1
847	547	1
847	548	1
847	549	1
847	550	1
847	551	1
847	552	1
847	554	1
847	555	1
847	556	1
847	557	1
847	559	1
847	560	1
847	561	1
847	562	1
847	564	1
847	565	1
847	567	1
847	568	1
847	571	1
847	573	1
847	575	1
847	576	1
847	578	1
847	579	1
847	580	1
847	581	1
847	582	1
847	584	1
847	586	1
847	587	1
847	588	1
847	589	1
847	590	1
847	592	1
847	593	1
847	594	1
847	595	1
847	597	1
847	598	1
847	599	1
847	600	1
847	601	1
847	603	1
847	604	1
847	607	1
847	608	1
847	610	1
847	611	1
847	613	1
847	614	1
847	615	1
847	616	1
847	617	1
847	618	1
847	619	1
847	620	1
847	621	1
847	623	1
848	100	1
848	105	1
848	137	1
848	194	1
848	239	1
848	240	1
848	303	1
848	336	1
848	355	1
848	371	1
848	373	1
848	382	1
848	390	1
848	391	1
848	399	1
848	401	1
848	403	1
848	405	1
848	407	1
848	408	1
848	411	1
848	413	1
848	414	1
848	422	1
848	424	1
848	425	1
848	434	1
848	439	1
848	443	1
848	445	1
848	458	1
848	459	1
848	460	1
848	462	1
848	463	1
848	467	1
848	475	1
848	476	1
848	478	1
848	481	1
848	482	1
848	483	1
848	484	1
848	490	1
848	493	1
848	494	1
848	497	1
848	499	1
848	503	1
848	504	1
848	505	1
848	507	1
848	508	1
848	509	1
848	511	1
848	512	1
848	513	1
848	515	1
848	517	1
848	528	1
848	531	1
848	532	1
848	533	1
848	534	1
848	536	1
848	538	1
848	542	1
848	543	1
848	544	1
848	545	1
848	546	1
848	550	1
848	551	1
848	553	1
848	554	1
848	555	1
848	556	1
848	557	1
848	558	1
848	559	1
848	560	1
848	567	1
848	568	1
848	569	1
848	571	1
848	572	1
848	577	1
848	580	1
848	581	1
848	582	1
848	583	1
848	584	1
848	585	1
848	586	1
848	587	1
848	588	1
848	589	1
848	591	1
848	594	1
848	595	1
848	596	1
848	597	1
848	598	1
848	599	1
848	600	1
848	601	1
848	602	1
848	603	1
848	604	1
848	605	1
848	607	1
848	609	1
848	610	1
848	611	1
848	612	1
848	613	1
848	614	1
848	615	1
848	616	1
848	617	1
848	618	1
848	619	1
848	621	1
848	622	1
849	142	1
849	162	1
849	289	1
849	315	1
849	316	1
849	326	1
849	328	1
849	334	1
849	345	1
849	347	1
849	357	1
849	363	1
849	364	1
849	372	1
849	383	1
849	389	1
849	394	1
849	396	1
849	397	1
849	402	1
849	407	1
849	409	1
849	410	1
849	418	1
849	420	1
849	423	1
849	426	1
849	430	1
849	433	1
849	437	1
849	438	1
849	440	1
849	444	1
849	445	1
849	452	1
849	456	1
849	459	1
849	460	1
849	469	1
849	470	1
849	473	1
849	475	1
849	476	1
849	481	1
849	484	1
849	485	1
849	486	1
849	487	1
849	494	1
849	496	1
849	500	1
849	501	1
849	505	1
849	506	1
849	507	1
849	510	1
849	513	1
849	522	1
849	523	1
849	524	1
849	527	1
849	528	1
849	529	1
849	530	1
849	533	1
849	534	1
849	535	1
849	536	1
849	544	1
849	545	1
849	546	1
849	547	1
849	548	1
849	549	1
849	553	1
849	554	1
849	555	1
849	556	1
849	558	1
849	559	1
849	560	1
849	563	1
849	564	1
849	566	1
849	569	1
849	570	1
849	571	1
849	573	1
849	574	1
849	575	1
849	576	1
849	578	1
849	579	1
849	581	1
849	582	1
849	584	1
849	586	1
849	587	1
849	588	1
849	589	1
849	593	1
849	594	1
849	595	1
849	597	1
849	599	1
849	601	1
849	602	1
849	604	1
849	605	1
849	606	1
849	607	1
849	608	1
849	609	1
849	611	1
849	612	1
849	614	1
849	615	1
849	616	1
849	617	1
849	618	1
849	619	1
849	620	1
849	621	1
849	622	1
850	123	1
850	168	1
850	201	1
850	224	1
850	286	1
850	289	1
850	336	1
850	356	1
850	358	1
850	361	1
850	376	1
850	382	1
850	386	1
850	387	1
850	409	1
850	416	1
850	421	1
850	424	1
850	433	1
850	438	1
850	439	1
850	440	1
850	442	1
850	443	1
850	447	1
850	448	1
850	457	1
850	461	1
850	462	1
850	465	1
850	468	1
850	477	1
850	479	1
850	484	1
850	485	1
850	486	1
850	487	1
850	490	1
850	492	1
850	493	1
850	494	1
850	499	1
850	501	1
850	504	1
850	506	1
850	507	1
850	508	1
850	511	1
850	512	1
850	513	1
850	517	1
850	518	1
850	519	1
850	520	1
850	524	1
850	527	1
850	528	1
850	529	1
850	531	1
850	533	1
850	535	1
850	536	1
850	537	1
850	538	1
850	546	1
850	550	1
850	551	1
850	552	1
850	553	1
850	554	1
850	555	1
850	556	1
850	557	1
850	558	1
850	559	1
850	560	1
850	561	1
850	563	1
850	564	1
850	565	1
850	567	1
850	568	1
850	569	1
850	571	1
850	572	1
850	573	1
850	574	1
850	575	1
850	577	1
850	579	1
850	580	1
850	581	1
850	583	1
850	584	1
850	585	1
850	586	1
850	589	1
850	590	1
850	593	1
850	594	1
850	595	1
850	596	1
850	597	1
850	598	1
850	602	1
850	604	1
850	605	1
850	606	1
850	607	1
850	608	1
850	609	1
850	610	1
850	611	1
850	612	1
850	613	1
850	614	1
850	615	1
850	617	1
850	618	1
850	619	1
850	620	1
850	621	1
850	622	1
850	623	1
851	65	1
851	75	1
851	106	1
851	143	1
851	146	1
851	235	1
851	249	1
851	253	1
851	266	1
851	285	1
851	320	1
851	332	1
851	350	1
851	361	1
851	376	1
851	380	1
851	381	1
851	382	1
851	383	1
851	393	1
851	396	1
851	397	1
851	403	1
851	411	1
851	425	1
851	433	1
851	438	1
851	440	1
851	442	1
851	444	1
851	450	1
851	451	1
851	454	1
851	456	1
851	457	1
851	458	1
851	460	1
851	464	1
851	466	1
851	469	1
851	473	1
851	477	1
851	478	1
851	480	1
851	485	1
851	489	1
851	493	1
851	494	1
851	498	1
851	501	1
851	502	1
851	503	1
851	505	1
851	506	1
851	508	1
851	511	1
851	514	1
851	519	1
851	520	1
851	524	1
851	525	1
851	527	1
851	528	1
851	529	1
851	530	1
851	535	1
851	536	1
851	538	1
851	541	1
851	543	1
851	544	1
851	545	1
851	546	1
851	548	1
851	549	1
851	552	1
851	554	1
851	555	1
851	558	1
851	559	1
851	561	1
851	562	1
851	563	1
851	569	1
851	570	1
851	573	1
851	574	1
851	576	1
851	577	1
851	578	1
851	579	1
851	582	1
851	583	1
851	584	1
851	585	1
851	587	1
851	588	1
851	589	1
851	591	1
851	592	1
851	593	1
851	594	1
851	596	1
851	599	1
851	600	1
851	601	1
851	602	1
851	603	1
851	604	1
851	605	1
851	607	1
851	608	1
851	609	1
851	610	1
851	611	1
851	612	1
851	613	1
851	615	1
851	616	1
851	618	1
851	619	1
851	620	1
851	621	1
851	622	1
851	623	1
852	124	1
852	242	1
852	270	1
852	275	1
852	326	1
852	354	1
852	365	1
852	369	1
852	373	1
852	378	1
852	384	1
852	386	1
852	391	1
852	399	1
852	407	1
852	415	1
852	423	1
852	427	1
852	429	1
852	435	1
852	437	1
852	438	1
852	439	1
852	440	1
852	441	1
852	446	1
852	451	1
852	452	1
852	455	1
852	456	1
852	461	1
852	462	1
852	466	1
852	467	1
852	474	1
852	475	1
852	476	1
852	480	1
852	483	1
852	484	1
852	492	1
852	493	1
852	495	1
852	498	1
852	499	1
852	501	1
852	502	1
852	503	1
852	506	1
852	510	1
852	511	1
852	512	1
852	516	1
852	522	1
852	524	1
852	525	1
852	526	1
852	527	1
852	528	1
852	529	1
852	530	1
852	531	1
852	532	1
852	533	1
852	535	1
852	537	1
852	538	1
852	540	1
852	541	1
852	542	1
852	546	1
852	547	1
852	548	1
852	552	1
852	555	1
852	556	1
852	558	1
852	560	1
852	562	1
852	563	1
852	564	1
852	567	1
852	568	1
852	569	1
852	570	1
852	571	1
852	572	1
852	573	1
852	575	1
852	577	1
852	579	1
852	580	1
852	581	1
852	582	1
852	583	1
852	584	1
852	585	1
852	586	1
852	588	1
852	590	1
852	591	1
852	593	1
852	594	1
852	595	1
852	596	1
852	597	1
852	599	1
852	600	1
852	601	1
852	602	1
852	603	1
852	604	1
852	605	1
852	606	1
852	607	1
852	609	1
852	610	1
852	612	1
852	614	1
852	615	1
852	616	1
852	618	1
852	619	1
852	620	1
852	622	1
853	172	1
853	178	1
853	225	1
853	229	1
853	261	1
853	292	1
853	346	1
853	352	1
853	363	1
853	370	1
853	377	1
853	381	1
853	382	1
853	386	1
853	395	1
853	400	1
853	406	1
853	408	1
853	409	1
853	411	1
853	413	1
853	418	1
853	421	1
853	424	1
853	425	1
853	428	1
853	433	1
853	438	1
853	442	1
853	456	1
853	458	1
853	463	1
853	464	1
853	467	1
853	474	1
853	475	1
853	481	1
853	482	1
853	483	1
853	484	1
853	485	1
853	487	1
853	488	1
853	494	1
853	496	1
853	497	1
853	498	1
853	500	1
853	502	1
853	504	1
853	505	1
853	507	1
853	508	1
853	509	1
853	510	1
853	512	1
853	514	1
853	515	1
853	517	1
853	519	1
853	520	1
853	522	1
853	527	1
853	528	1
853	536	1
853	539	1
853	540	1
853	541	1
853	542	1
853	545	1
853	551	1
853	552	1
853	553	1
853	555	1
853	556	1
853	557	1
853	558	1
853	559	1
853	560	1
853	561	1
853	564	1
853	565	1
853	566	1
853	567	1
853	568	1
853	570	1
853	571	1
853	573	1
853	574	1
853	577	1
853	578	1
853	580	1
853	581	1
853	582	1
853	583	1
853	584	1
853	587	1
853	588	1
853	589	1
853	592	1
853	593	1
853	594	1
853	596	1
853	597	1
853	599	1
853	600	1
853	601	1
853	602	1
853	603	1
853	604	1
853	605	1
853	606	1
853	608	1
853	609	1
853	610	1
853	612	1
853	614	1
853	615	1
853	616	1
853	617	1
853	618	1
853	619	1
853	621	1
853	622	1
853	623	1
854	55	1
854	62	1
854	91	1
854	231	1
854	236	1
854	283	1
854	287	1
854	308	1
854	311	1
854	315	1
854	327	1
854	330	1
854	344	1
854	360	1
854	369	1
854	376	1
854	390	1
854	392	1
854	393	1
854	399	1
854	404	1
854	405	1
854	412	1
854	413	1
854	416	1
854	426	1
854	438	1
854	442	1
854	446	1
854	450	1
854	452	1
854	462	1
854	464	1
854	466	1
854	469	1
854	472	1
854	474	1
854	475	1
854	476	1
854	481	1
854	483	1
854	484	1
854	485	1
854	487	1
854	488	1
854	491	1
854	492	1
854	499	1
854	502	1
854	504	1
854	505	1
854	507	1
854	508	1
854	509	1
854	511	1
854	513	1
854	514	1
854	521	1
854	522	1
854	525	1
854	526	1
854	527	1
854	528	1
854	532	1
854	533	1
854	534	1
854	536	1
854	539	1
854	541	1
854	542	1
854	545	1
854	547	1
854	548	1
854	549	1
854	554	1
854	556	1
854	558	1
854	559	1
854	560	1
854	561	1
854	564	1
854	566	1
854	567	1
854	568	1
854	569	1
854	570	1
854	574	1
854	575	1
854	576	1
854	577	1
854	578	1
854	579	1
854	580	1
854	581	1
854	582	1
854	583	1
854	584	1
854	586	1
854	588	1
854	589	1
854	590	1
854	592	1
854	593	1
854	596	1
854	597	1
854	598	1
854	599	1
854	600	1
854	601	1
854	603	1
854	605	1
854	606	1
854	607	1
854	608	1
854	610	1
854	611	1
854	612	1
854	613	1
854	614	1
854	617	1
854	618	1
854	619	1
854	620	1
854	621	1
854	622	1
855	139	1
855	179	1
855	208	1
855	271	1
855	275	1
855	299	1
855	361	1
855	365	1
855	368	1
855	380	1
855	384	1
855	398	1
855	404	1
855	413	1
855	414	1
855	416	1
855	421	1
855	423	1
855	426	1
855	431	1
855	433	1
855	434	1
855	436	1
855	437	1
855	443	1
855	446	1
855	450	1
855	452	1
855	456	1
855	461	1
855	466	1
855	467	1
855	469	1
855	474	1
855	475	1
855	479	1
855	482	1
855	483	1
855	486	1
855	487	1
855	488	1
855	490	1
855	492	1
855	498	1
855	499	1
855	500	1
855	501	1
855	502	1
855	504	1
855	509	1
855	510	1
855	513	1
855	517	1
855	519	1
855	521	1
855	523	1
855	524	1
855	525	1
855	526	1
855	531	1
855	534	1
855	535	1
855	536	1
855	537	1
855	539	1
855	541	1
855	543	1
855	548	1
855	549	1
855	550	1
855	551	1
855	553	1
855	554	1
855	555	1
855	557	1
855	558	1
855	559	1
855	561	1
855	562	1
855	563	1
855	564	1
855	565	1
855	567	1
855	568	1
855	569	1
855	570	1
855	571	1
855	572	1
855	573	1
855	576	1
855	577	1
855	578	1
855	579	1
855	580	1
855	582	1
855	585	1
855	586	1
855	587	1
855	588	1
855	589	1
855	590	1
855	592	1
855	594	1
855	597	1
855	598	1
855	599	1
855	600	1
855	603	1
855	604	1
855	605	1
855	606	1
855	607	1
855	608	1
855	609	1
855	610	1
855	612	1
855	613	1
855	615	1
855	616	1
855	617	1
855	619	1
855	620	1
855	621	1
855	622	1
855	623	1
856	161	1
856	218	1
856	224	1
856	273	1
856	290	1
856	294	1
856	334	1
856	337	1
856	349	1
856	355	1
856	361	1
856	362	1
856	366	1
856	373	1
856	391	1
856	393	1
856	394	1
856	400	1
856	401	1
856	402	1
856	405	1
856	415	1
856	417	1
856	431	1
856	438	1
856	439	1
856	445	1
856	447	1
856	450	1
856	453	1
856	455	1
856	461	1
856	465	1
856	466	1
856	473	1
856	475	1
856	476	1
856	479	1
856	480	1
856	481	1
856	482	1
856	486	1
856	487	1
856	491	1
856	496	1
856	498	1
856	500	1
856	501	1
856	502	1
856	508	1
856	509	1
856	510	1
856	513	1
856	516	1
856	518	1
856	519	1
856	524	1
856	525	1
856	528	1
856	529	1
856	532	1
856	533	1
856	534	1
856	536	1
856	538	1
856	539	1
856	541	1
856	543	1
856	545	1
856	547	1
856	549	1
856	552	1
856	555	1
856	556	1
856	557	1
856	558	1
856	559	1
856	560	1
856	562	1
856	563	1
856	564	1
856	567	1
856	568	1
856	569	1
856	570	1
856	574	1
856	575	1
856	576	1
856	577	1
856	579	1
856	580	1
856	581	1
856	583	1
856	584	1
856	586	1
856	587	1
856	588	1
856	589	1
856	591	1
856	592	1
856	593	1
856	597	1
856	598	1
856	599	1
856	600	1
856	601	1
856	603	1
856	605	1
856	606	1
856	607	1
856	608	1
856	609	1
856	610	1
856	611	1
856	612	1
856	613	1
856	614	1
856	617	1
856	618	1
856	619	1
856	620	1
856	621	1
856	622	1
856	623	1
857	88	1
857	171	1
857	269	1
857	289	1
857	293	1
857	322	1
857	325	1
857	328	1
857	331	1
857	345	1
857	347	1
857	349	1
857	354	1
857	362	1
857	383	1
857	385	1
857	386	1
857	394	1
857	404	1
857	412	1
857	413	1
857	421	1
857	430	1
857	441	1
857	448	1
857	450	1
857	451	1
857	455	1
857	456	1
857	460	1
857	466	1
857	467	1
857	473	1
857	475	1
857	477	1
857	478	1
857	481	1
857	482	1
857	484	1
857	486	1
857	493	1
857	495	1
857	496	1
857	499	1
857	503	1
857	508	1
857	509	1
857	510	1
857	511	1
857	516	1
857	517	1
857	518	1
857	524	1
857	527	1
857	529	1
857	530	1
857	531	1
857	532	1
857	534	1
857	536	1
857	537	1
857	539	1
857	541	1
857	543	1
857	544	1
857	545	1
857	547	1
857	548	1
857	551	1
857	554	1
857	556	1
857	557	1
857	559	1
857	560	1
857	561	1
857	563	1
857	564	1
857	565	1
857	566	1
857	567	1
857	568	1
857	570	1
857	571	1
857	572	1
857	573	1
857	574	1
857	575	1
857	576	1
857	577	1
857	579	1
857	581	1
857	582	1
857	583	1
857	585	1
857	586	1
857	587	1
857	588	1
857	589	1
857	592	1
857	593	1
857	595	1
857	596	1
857	597	1
857	598	1
857	599	1
857	601	1
857	602	1
857	603	1
857	604	1
857	605	1
857	607	1
857	608	1
857	609	1
857	610	1
857	611	1
857	612	1
857	614	1
857	616	1
857	618	1
857	619	1
857	620	1
857	621	1
857	622	1
857	623	1
858	121	1
858	205	1
858	271	1
858	319	1
858	338	1
858	362	1
858	366	1
858	388	1
858	389	1
858	403	1
858	416	1
858	421	1
858	423	1
858	429	1
858	432	1
858	433	1
858	436	1
858	438	1
858	439	1
858	443	1
858	445	1
858	446	1
858	449	1
858	450	1
858	454	1
858	460	1
858	461	1
858	464	1
858	472	1
858	474	1
858	476	1
858	477	1
858	480	1
858	483	1
858	485	1
858	486	1
858	487	1
858	488	1
858	491	1
858	492	1
858	501	1
858	504	1
858	508	1
858	510	1
858	512	1
858	513	1
858	516	1
858	518	1
858	519	1
858	520	1
858	521	1
858	527	1
858	529	1
858	531	1
858	533	1
858	534	1
858	535	1
858	536	1
858	537	1
858	538	1
858	539	1
858	540	1
858	541	1
858	544	1
858	546	1
858	548	1
858	549	1
858	550	1
858	554	1
858	555	1
858	556	1
858	557	1
858	558	1
858	559	1
858	560	1
858	563	1
858	564	1
858	565	1
858	566	1
858	567	1
858	568	1
858	569	1
858	570	1
858	573	1
858	574	1
858	575	1
858	576	1
858	577	1
858	578	1
858	579	1
858	580	1
858	581	1
858	582	1
858	583	1
858	585	1
858	587	1
858	589	1
858	591	1
858	593	1
858	594	1
858	595	1
858	596	1
858	597	1
858	599	1
858	600	1
858	601	1
858	602	1
858	603	1
858	604	1
858	605	1
858	606	1
858	607	1
858	608	1
858	609	1
858	610	1
858	611	1
858	612	1
858	613	1
858	615	1
858	616	1
858	617	1
858	618	1
858	620	1
858	621	1
858	623	1
859	29	1
859	100	1
859	133	1
859	151	1
859	195	1
859	267	1
859	277	1
859	323	1
859	341	1
859	348	1
859	350	1
859	358	1
859	372	1
859	376	1
859	382	1
859	393	1
859	394	1
859	398	1
859	399	1
859	401	1
859	404	1
859	418	1
859	426	1
859	428	1
859	429	1
859	434	1
859	437	1
859	439	1
859	443	1
859	446	1
859	447	1
859	450	1
859	458	1
859	463	1
859	466	1
859	474	1
859	476	1
859	477	1
859	479	1
859	481	1
859	483	1
859	484	1
859	487	1
859	488	1
859	490	1
859	492	1
859	495	1
859	500	1
859	504	1
859	505	1
859	507	1
859	510	1
859	513	1
859	515	1
859	516	1
859	517	1
859	518	1
859	522	1
859	523	1
859	525	1
859	526	1
859	527	1
859	531	1
859	532	1
859	534	1
859	536	1
859	537	1
859	538	1
859	540	1
859	543	1
859	549	1
859	550	1
859	551	1
859	553	1
859	554	1
859	556	1
859	557	1
859	559	1
859	560	1
859	563	1
859	567	1
859	569	1
859	570	1
859	571	1
859	572	1
859	574	1
859	575	1
859	577	1
859	579	1
859	580	1
859	581	1
859	582	1
859	584	1
859	585	1
859	587	1
859	588	1
859	589	1
859	591	1
859	593	1
859	594	1
859	596	1
859	597	1
859	599	1
859	600	1
859	601	1
859	602	1
859	604	1
859	605	1
859	607	1
859	608	1
859	609	1
859	610	1
859	611	1
859	612	1
859	613	1
859	614	1
859	615	1
859	616	1
859	617	1
859	618	1
859	619	1
859	621	1
859	622	1
859	623	1
860	123	1
860	132	1
860	213	1
860	296	1
860	309	1
860	334	1
860	344	1
860	367	1
860	390	1
860	391	1
860	405	1
860	407	1
860	414	1
860	415	1
860	420	1
860	422	1
860	425	1
860	429	1
860	432	1
860	436	1
860	440	1
860	444	1
860	446	1
860	451	1
860	453	1
860	459	1
860	460	1
860	464	1
860	466	1
860	467	1
860	468	1
860	472	1
860	473	1
860	476	1
860	485	1
860	491	1
860	493	1
860	496	1
860	498	1
860	499	1
860	500	1
860	501	1
860	509	1
860	511	1
860	512	1
860	514	1
860	516	1
860	517	1
860	518	1
860	519	1
860	521	1
860	522	1
860	523	1
860	525	1
860	526	1
860	528	1
860	529	1
860	532	1
860	533	1
860	535	1
860	538	1
860	541	1
860	543	1
860	544	1
860	545	1
860	546	1
860	549	1
860	551	1
860	552	1
860	553	1
860	554	1
860	556	1
860	559	1
860	561	1
860	562	1
860	563	1
860	564	1
860	565	1
860	569	1
860	570	1
860	571	1
860	572	1
860	573	1
860	574	1
860	575	1
860	576	1
860	577	1
860	579	1
860	581	1
860	582	1
860	583	1
860	584	1
860	585	1
860	586	1
860	588	1
860	589	1
860	590	1
860	592	1
860	593	1
860	594	1
860	595	1
860	596	1
860	597	1
860	599	1
860	601	1
860	602	1
860	603	1
860	604	1
860	606	1
860	607	1
860	608	1
860	609	1
860	610	1
860	611	1
860	612	1
860	613	1
860	614	1
860	615	1
860	616	1
860	617	1
860	618	1
860	619	1
860	620	1
860	621	1
860	622	1
861	87	1
861	93	1
861	155	1
861	280	1
861	284	1
861	288	1
861	304	1
861	316	1
861	322	1
861	345	1
861	353	1
861	376	1
861	381	1
861	383	1
861	387	1
861	393	1
861	397	1
861	412	1
861	415	1
861	417	1
861	424	1
861	425	1
861	433	1
861	434	1
861	435	1
861	440	1
861	447	1
861	458	1
861	461	1
861	474	1
861	475	1
861	478	1
861	480	1
861	483	1
861	484	1
861	485	1
861	488	1
861	490	1
861	492	1
861	494	1
861	495	1
861	496	1
861	501	1
861	504	1
861	507	1
861	508	1
861	511	1
861	514	1
861	516	1
861	517	1
861	518	1
861	520	1
861	521	1
861	525	1
861	526	1
861	527	1
861	528	1
861	529	1
861	531	1
861	533	1
861	534	1
861	535	1
861	536	1
861	537	1
861	538	1
861	539	1
861	540	1
861	541	1
861	542	1
861	543	1
861	546	1
861	547	1
861	548	1
861	551	1
861	552	1
861	554	1
861	555	1
861	556	1
861	559	1
861	560	1
861	561	1
861	563	1
861	564	1
861	566	1
861	567	1
861	571	1
861	572	1
861	574	1
861	576	1
861	577	1
861	581	1
861	582	1
861	584	1
861	585	1
861	586	1
861	587	1
861	588	1
861	589	1
861	590	1
861	591	1
861	592	1
861	593	1
861	594	1
861	595	1
861	596	1
861	597	1
861	599	1
861	600	1
861	602	1
861	603	1
861	606	1
861	607	1
861	608	1
861	610	1
861	611	1
861	612	1
861	613	1
861	614	1
861	615	1
861	616	1
861	617	1
861	618	1
861	620	1
861	623	1
862	56	1
862	104	1
862	206	1
862	264	1
862	286	1
862	296	1
862	298	1
862	310	1
862	318	1
862	341	1
862	347	1
862	360	1
862	362	1
862	367	1
862	376	1
862	378	1
862	388	1
862	396	1
862	397	1
862	404	1
862	405	1
862	409	1
862	410	1
862	411	1
862	436	1
862	438	1
862	446	1
862	448	1
862	450	1
862	455	1
862	461	1
862	464	1
862	465	1
862	466	1
862	467	1
862	469	1
862	470	1
862	473	1
862	474	1
862	476	1
862	477	1
862	478	1
862	480	1
862	481	1
862	482	1
862	484	1
862	485	1
862	486	1
862	494	1
862	496	1
862	497	1
862	500	1
862	502	1
862	505	1
862	507	1
862	508	1
862	511	1
862	512	1
862	513	1
862	516	1
862	518	1
862	519	1
862	522	1
862	523	1
862	524	1
862	526	1
862	528	1
862	530	1
862	535	1
862	537	1
862	538	1
862	539	1
862	541	1
862	542	1
862	545	1
862	546	1
862	547	1
862	548	1
862	550	1
862	552	1
862	554	1
862	557	1
862	559	1
862	561	1
862	565	1
862	567	1
862	569	1
862	570	1
862	572	1
862	575	1
862	577	1
862	579	1
862	580	1
862	581	1
862	582	1
862	583	1
862	584	1
862	586	1
862	587	1
862	588	1
862	589	1
862	590	1
862	592	1
862	593	1
862	594	1
862	596	1
862	599	1
862	601	1
862	602	1
862	603	1
862	605	1
862	606	1
862	608	1
862	609	1
862	610	1
862	611	1
862	612	1
862	614	1
862	615	1
862	616	1
862	617	1
862	619	1
862	620	1
862	622	1
862	623	1
863	15	1
863	132	1
863	218	1
863	230	1
863	297	1
863	302	1
863	347	1
863	348	1
863	353	1
863	356	1
863	358	1
863	372	1
863	375	1
863	376	1
863	384	1
863	385	1
863	398	1
863	400	1
863	404	1
863	407	1
863	409	1
863	412	1
863	416	1
863	419	1
863	426	1
863	429	1
863	431	1
863	432	1
863	447	1
863	454	1
863	458	1
863	459	1
863	462	1
863	464	1
863	468	1
863	471	1
863	477	1
863	480	1
863	482	1
863	483	1
863	484	1
863	486	1
863	490	1
863	493	1
863	499	1
863	502	1
863	503	1
863	504	1
863	505	1
863	508	1
863	514	1
863	515	1
863	520	1
863	523	1
863	524	1
863	527	1
863	528	1
863	529	1
863	530	1
863	531	1
863	533	1
863	535	1
863	539	1
863	540	1
863	544	1
863	545	1
863	550	1
863	551	1
863	552	1
863	553	1
863	554	1
863	555	1
863	556	1
863	559	1
863	560	1
863	562	1
863	563	1
863	564	1
863	565	1
863	567	1
863	568	1
863	569	1
863	571	1
863	572	1
863	573	1
863	574	1
863	575	1
863	576	1
863	577	1
863	578	1
