593	355	1
593	358	1
593	359	1
593	360	1
593	366	1
593	367	1
593	369	1
593	370	1
593	371	1
593	372	1
593	373	1
593	374	1
593	377	1
593	380	1
593	381	1
593	382	1
593	383	1
593	385	1
593	387	1
593	388	1
593	389	1
593	394	1
593	395	1
593	396	1
593	398	1
593	399	1
593	400	1
593	401	1
593	402	1
593	403	1
593	407	1
593	408	1
593	409	1
593	410	1
593	411	1
593	412	1
593	415	1
593	416	1
593	417	1
593	418	1
593	419	1
593	421	1
593	422	1
593	423	1
593	424	1
593	425	1
593	426	1
593	427	1
593	430	1
593	431	1
593	432	1
593	434	1
593	435	1
593	436	1
593	437	1
593	439	1
593	441	1
593	443	1
593	445	1
593	446	1
593	448	1
593	450	1
593	451	1
593	453	1
593	454	1
593	459	1
593	462	1
593	464	1
593	465	1
593	466	1
594	112	1
594	151	1
594	171	1
594	172	1
594	188	1
594	193	1
594	197	1
594	254	1
594	259	1
594	264	1
594	266	1
594	268	1
594	271	1
594	280	1
594	282	1
594	288	1
594	292	1
594	295	1
594	298	1
594	301	1
594	303	1
594	305	1
594	308	1
594	320	1
594	323	1
594	327	1
594	328	1
594	329	1
594	333	1
594	345	1
594	346	1
594	358	1
594	363	1
594	364	1
594	365	1
594	366	1
594	367	1
594	368	1
594	370	1
594	371	1
594	372	1
594	373	1
594	375	1
594	380	1
594	385	1
594	387	1
594	388	1
594	390	1
594	392	1
594	393	1
594	394	1
594	395	1
594	396	1
594	397	1
594	398	1
594	399	1
594	400	1
594	401	1
594	402	1
594	404	1
594	406	1
594	407	1
594	410	1
594	412	1
594	413	1
594	414	1
594	416	1
594	417	1
594	419	1
594	421	1
594	424	1
594	428	1
594	429	1
594	430	1
594	431	1
594	432	1
594	434	1
594	435	1
594	438	1
594	440	1
594	442	1
594	443	1
594	444	1
594	445	1
594	446	1
594	447	1
594	448	1
594	450	1
594	453	1
594	454	1
594	455	1
594	456	1
594	460	1
594	461	1
594	462	1
594	463	1
594	464	1
594	465	1
594	466	1
594	467	1
595	38	1
595	169	1
595	204	1
595	208	1
595	213	1
595	230	1
595	249	1
595	260	1
595	274	1
595	279	1
595	280	1
595	282	1
595	284	1
595	285	1
595	287	1
595	301	1
595	310	1
595	312	1
595	317	1
595	318	1
595	325	1
595	327	1
595	332	1
595	335	1
595	337	1
595	338	1
595	340	1
595	342	1
595	344	1
595	347	1
595	350	1
595	352	1
595	353	1
595	355	1
595	356	1
595	357	1
595	359	1
595	362	1
595	363	1
595	364	1
595	367	1
595	369	1
595	370	1
595	380	1
595	383	1
595	384	1
595	385	1
595	388	1
595	389	1
595	390	1
595	393	1
595	394	1
595	395	1
595	398	1
595	399	1
595	402	1
595	403	1
595	404	1
595	405	1
595	408	1
595	410	1
595	411	1
595	412	1
595	414	1
595	415	1
595	416	1
595	417	1
595	418	1
595	419	1
595	424	1
595	425	1
595	431	1
595	432	1
595	433	1
595	434	1
595	436	1
595	437	1
595	438	1
595	439	1
595	441	1
595	442	1
595	444	1
595	445	1
595	448	1
595	449	1
595	450	1
595	452	1
595	454	1
595	455	1
595	457	1
595	458	1
595	459	1
595	460	1
595	461	1
595	462	1
595	463	1
595	464	1
595	465	1
595	466	1
595	467	1
596	102	1
596	127	1
596	155	1
596	199	1
596	204	1
596	206	1
596	235	1
596	268	1
596	276	1
596	278	1
596	284	1
596	291	1
596	292	1
596	301	1
596	303	1
596	305	1
596	306	1
596	308	1
596	312	1
596	315	1
596	316	1
596	318	1
596	326	1
596	328	1
596	331	1
596	338	1
596	343	1
596	345	1
596	349	1
596	354	1
596	356	1
596	357	1
596	358	1
596	360	1
596	361	1
596	363	1
596	365	1
596	368	1
596	370	1
596	371	1
596	373	1
596	376	1
596	377	1
596	378	1
596	379	1
596	382	1
596	383	1
596	385	1
596	387	1
596	388	1
596	389	1
596	393	1
596	395	1
596	396	1
596	397	1
596	398	1
596	399	1
596	402	1
596	403	1
596	404	1
596	406	1
596	407	1
596	409	1
596	410	1
596	412	1
596	417	1
596	418	1
596	420	1
596	421	1
596	422	1
596	423	1
596	426	1
596	427	1
596	429	1
596	430	1
596	431	1
596	432	1
596	433	1
596	434	1
596	436	1
596	438	1
596	440	1
596	441	1
596	442	1
596	443	1
596	445	1
596	446	1
596	447	1
596	450	1
596	451	1
596	452	1
596	453	1
596	454	1
596	457	1
596	458	1
596	459	1
596	460	1
596	462	1
596	463	1
596	465	1
596	466	1
597	82	1
597	195	1
597	198	1
597	203	1
597	210	1
597	212	1
597	217	1
597	249	1
597	254	1
597	266	1
597	271	1
597	299	1
597	302	1
597	310	1
597	311	1
597	320	1
597	324	1
597	325	1
597	332	1
597	334	1
597	342	1
597	343	1
597	345	1
597	346	1
597	357	1
597	358	1
597	360	1
597	369	1
597	370	1
597	371	1
597	372	1
597	375	1
597	377	1
597	379	1
597	380	1
597	382	1
597	383	1
597	384	1
597	385	1
597	386	1
597	388	1
597	389	1
597	390	1
597	392	1
597	393	1
597	394	1
597	396	1
597	397	1
597	400	1
597	402	1
597	403	1
597	404	1
597	408	1
597	409	1
597	412	1
597	414	1
597	415	1
597	417	1
597	418	1
597	420	1
597	421	1
597	422	1
597	424	1
597	425	1
597	426	1
597	427	1
597	428	1
597	429	1
597	430	1
597	431	1
597	432	1
597	433	1
597	434	1
597	435	1
597	436	1
597	437	1
597	440	1
597	441	1
597	442	1
597	443	1
597	444	1
597	445	1
597	446	1
597	447	1
597	448	1
597	449	1
597	450	1
597	451	1
597	452	1
597	453	1
597	454	1
597	456	1
597	457	1
597	459	1
597	460	1
597	461	1
597	462	1
597	463	1
597	464	1
597	465	1
597	466	1
598	11	1
598	125	1
598	132	1
598	157	1
598	168	1
598	194	1
598	203	1
598	262	1
598	266	1
598	270	1
598	288	1
598	294	1
598	297	1
598	299	1
598	306	1
598	315	1
598	316	1
598	318	1
598	322	1
598	324	1
598	330	1
598	331	1
598	332	1
598	333	1
598	338	1
598	343	1
598	347	1
598	348	1
598	350	1
598	357	1
598	359	1
598	364	1
598	367	1
598	369	1
598	374	1
598	378	1
598	379	1
598	380	1
598	381	1
598	386	1
598	387	1
598	388	1
598	390	1
598	392	1
598	393	1
598	395	1
598	398	1
598	399	1
598	400	1
598	401	1
598	402	1
598	403	1
598	405	1
598	409	1
598	410	1
598	411	1
598	412	1
598	413	1
598	415	1
598	416	1
598	418	1
598	419	1
598	420	1
598	421	1
598	422	1
598	424	1
598	425	1
598	427	1
598	428	1
598	429	1
598	430	1
598	431	1
598	433	1
598	434	1
598	435	1
598	436	1
598	437	1
598	439	1
598	440	1
598	441	1
598	442	1
598	443	1
598	444	1
598	445	1
598	446	1
598	447	1
598	449	1
598	451	1
598	453	1
598	454	1
598	455	1
598	456	1
598	458	1
598	459	1
598	460	1
598	462	1
598	463	1
598	464	1
598	465	1
598	466	1
598	467	1
599	93	1
599	126	1
599	179	1
599	203	1
599	217	1
599	225	1
599	230	1
599	236	1
599	243	1
599	248	1
599	249	1
599	256	1
599	286	1
599	288	1
599	289	1
599	297	1
599	309	1
599	314	1
599	317	1
599	336	1
599	341	1
599	342	1
599	345	1
599	346	1
599	348	1
599	349	1
599	351	1
599	352	1
599	353	1
599	357	1
599	360	1
599	363	1
599	366	1
599	368	1
599	370	1
599	371	1
599	377	1
599	378	1
599	379	1
599	381	1
599	384	1
599	385	1
599	386	1
599	388	1
599	389	1
599	390	1
599	393	1
599	394	1
599	395	1
599	396	1
599	397	1
599	400	1
599	401	1
599	402	1
599	403	1
599	404	1
599	405	1
599	406	1
599	407	1
599	409	1
599	411	1
599	412	1
599	413	1
599	415	1
599	416	1
599	417	1
599	418	1
599	419	1
599	420	1
599	423	1
599	425	1
599	426	1
599	427	1
599	429	1
599	430	1
599	432	1
599	434	1
599	436	1
599	437	1
599	438	1
599	439	1
599	441	1
599	443	1
599	444	1
599	446	1
599	447	1
599	449	1
599	450	1
599	451	1
599	452	1
599	453	1
599	454	1
599	455	1
599	456	1
599	457	1
599	458	1
599	459	1
599	461	1
599	464	1
599	465	1
599	466	1
599	467	1
600	79	1
600	123	1
600	138	1
600	148	1
600	186	1
600	233	1
600	249	1
600	253	1
600	258	1
600	263	1
600	264	1
600	275	1
600	282	1
600	286	1
600	289	1
600	302	1
600	303	1
600	308	1
600	309	1
600	311	1
600	313	1
600	319	1
600	326	1
600	329	1
600	331	1
600	332	1
600	334	1
600	340	1
600	341	1
600	342	1
600	343	1
600	346	1
600	351	1
600	356	1
600	365	1
600	366	1
600	367	1
600	368	1
600	370	1
600	373	1
600	375	1
600	376	1
600	377	1
600	378	1
600	379	1
600	380	1
600	381	1
600	386	1
600	387	1
600	388	1
600	389	1
600	390	1
600	391	1
600	395	1
600	396	1
600	397	1
600	398	1
600	401	1
600	403	1
600	404	1
600	405	1
600	406	1
600	407	1
600	408	1
600	409	1
600	411	1
600	412	1
600	413	1
600	415	1
600	420	1
600	424	1
600	426	1
600	427	1
600	428	1
600	429	1
600	430	1
600	432	1
600	435	1
600	436	1
600	437	1
600	438	1
600	439	1
600	440	1
600	441	1
600	442	1
600	445	1
600	446	1
600	447	1
600	448	1
600	449	1
600	452	1
600	453	1
600	455	1
600	456	1
600	458	1
600	459	1
600	460	1
600	462	1
600	463	1
600	464	1
600	465	1
600	466	1
601	83	1
601	132	1
601	168	1
601	212	1
601	213	1
601	248	1
601	266	1
601	271	1
601	276	1
601	278	1
601	284	1
601	285	1
601	309	1
601	311	1
601	312	1
601	316	1
601	317	1
601	318	1
601	325	1
601	326	1
601	328	1
601	330	1
601	331	1
601	333	1
601	337	1
601	343	1
601	344	1
601	349	1
601	354	1
601	356	1
601	357	1
601	358	1
601	359	1
601	365	1
601	367	1
601	369	1
601	370	1
601	375	1
601	377	1
601	379	1
601	384	1
601	386	1
601	387	1
601	388	1
601	391	1
601	394	1
601	396	1
601	397	1
601	398	1
601	399	1
601	400	1
601	401	1
601	403	1
601	405	1
601	407	1
601	410	1
601	412	1
601	417	1
601	419	1
601	420	1
601	421	1
601	422	1
601	423	1
601	424	1
601	425	1
601	426	1
601	427	1
601	428	1
601	429	1
601	430	1
601	431	1
601	432	1
601	433	1
601	434	1
601	435	1
601	436	1
601	438	1
601	440	1
601	441	1
601	443	1
601	444	1
601	446	1
601	447	1
601	448	1
601	450	1
601	451	1
601	452	1
601	453	1
601	454	1
601	455	1
601	456	1
601	457	1
601	458	1
601	459	1
601	460	1
601	461	1
601	462	1
601	463	1
601	464	1
601	466	1
601	467	1
602	116	1
602	133	1
602	138	1
602	181	1
602	206	1
602	259	1
602	261	1
602	266	1
602	270	1
602	273	1
602	280	1
602	291	1
602	292	1
602	293	1
602	294	1
602	302	1
602	306	1
602	315	1
602	317	1
602	324	1
602	330	1
602	333	1
602	334	1
602	336	1
602	342	1
602	343	1
602	344	1
602	346	1
602	350	1
602	352	1
602	353	1
602	357	1
602	359	1
602	361	1
602	362	1
602	369	1
602	371	1
602	373	1
602	375	1
602	376	1
602	380	1
602	383	1
602	384	1
602	386	1
602	387	1
602	388	1
602	393	1
602	394	1
602	395	1
602	397	1
602	399	1
602	402	1
602	403	1
602	409	1
602	410	1
602	411	1
602	413	1
602	414	1
602	417	1
602	418	1
602	419	1
602	420	1
602	421	1
602	422	1
602	423	1
602	426	1
602	427	1
602	428	1
602	429	1
602	430	1
602	431	1
602	432	1
602	433	1
602	434	1
602	435	1
602	437	1
602	438	1
602	440	1
602	441	1
602	442	1
602	444	1
602	445	1
602	446	1
602	448	1
602	450	1
602	451	1
602	452	1
602	453	1
602	454	1
602	455	1
602	456	1
602	457	1
602	458	1
602	459	1
602	460	1
602	461	1
602	462	1
602	463	1
602	464	1
602	465	1
602	466	1
602	467	1
603	19	1
603	51	1
603	54	1
603	152	1
603	172	1
603	182	1
603	200	1
603	233	1
603	258	1
603	259	1
603	268	1
603	278	1
603	295	1
603	297	1
603	299	1
603	304	1
603	305	1
603	307	1
603	308	1
603	309	1
603	310	1
603	314	1
603	324	1
603	325	1
603	328	1
603	336	1
603	340	1
603	343	1
603	347	1
603	348	1
603	349	1
603	350	1
603	351	1
603	352	1
603	354	1
603	356	1
603	358	1
603	362	1
603	366	1
603	369	1
603	373	1
603	374	1
603	378	1
603	380	1
603	383	1
603	385	1
603	386	1
603	388	1
603	389	1
603	390	1
603	392	1
603	393	1
603	395	1
603	397	1
603	398	1
603	399	1
603	401	1
603	402	1
603	404	1
603	405	1
603	406	1
603	411	1
603	412	1
603	414	1
603	415	1
603	416	1
603	417	1
603	418	1
603	420	1
603	421	1
603	424	1
603	426	1
603	427	1
603	428	1
603	429	1
603	431	1
603	432	1
603	433	1
603	435	1
603	438	1
603	439	1
603	441	1
603	442	1
603	443	1
603	445	1
603	446	1
603	447	1
603	448	1
603	449	1
603	450	1
603	452	1
603	453	1
603	455	1
603	457	1
603	459	1
603	460	1
603	461	1
603	463	1
603	464	1
603	465	1
603	466	1
603	467	1
604	16	1
604	121	1
604	128	1
604	153	1
604	199	1
604	228	1
604	233	1
604	249	1
604	261	1
604	274	1
604	275	1
604	284	1
604	297	1
604	303	1
604	305	1
604	310	1
604	314	1
604	316	1
604	317	1
604	320	1
604	330	1
604	338	1
604	339	1
604	341	1
604	342	1
604	344	1
604	345	1
604	348	1
604	349	1
604	350	1
604	351	1
604	352	1
604	357	1
604	359	1
604	360	1
604	362	1
604	364	1
604	365	1
604	367	1
604	370	1
604	372	1
604	375	1
604	377	1
604	379	1
604	380	1
604	383	1
604	384	1
604	387	1
604	389	1
604	391	1
604	393	1
604	395	1
604	397	1
604	398	1
604	400	1
604	405	1
604	406	1
604	408	1
604	410	1
604	413	1
604	416	1
604	417	1
604	418	1
604	420	1
604	421	1
604	422	1
604	424	1
604	425	1
604	426	1
604	427	1
604	429	1
604	431	1
604	432	1
604	433	1
604	435	1
604	437	1
604	440	1
604	441	1
604	442	1
604	443	1
604	445	1
604	447	1
604	448	1
604	449	1
604	450	1
604	451	1
604	452	1
604	453	1
604	454	1
604	455	1
604	456	1
604	457	1
604	458	1
604	459	1
604	460	1
604	461	1
604	462	1
604	463	1
604	464	1
604	465	1
604	466	1
604	467	1
605	27	1
605	35	1
605	87	1
605	124	1
605	197	1
605	218	1
605	237	1
605	257	1
605	263	1
605	267	1
605	271	1
605	277	1
605	291	1
605	295	1
605	297	1
605	301	1
605	302	1
605	305	1
605	306	1
605	310	1
605	313	1
605	314	1
605	321	1
605	323	1
605	325	1
605	335	1
605	336	1
605	337	1
605	341	1
605	347	1
605	348	1
605	351	1
605	354	1
605	355	1
605	358	1
605	359	1
605	361	1
605	365	1
605	370	1
605	371	1
605	372	1
605	373	1
605	374	1
605	375	1
605	376	1
605	377	1
605	383	1
605	386	1
605	387	1
605	389	1
605	390	1
605	391	1
605	392	1
605	393	1
605	395	1
605	396	1
605	397	1
605	400	1
605	401	1
605	402	1
605	404	1
605	405	1
605	408	1
605	409	1
605	410	1
605	413	1
605	414	1
605	418	1
605	419	1
605	421	1
605	422	1
605	424	1
605	425	1
605	427	1
605	431	1
605	434	1
605	435	1
605	437	1
605	439	1
605	440	1
605	441	1
605	443	1
605	444	1
605	445	1
605	446	1
605	449	1
605	450	1
605	451	1
605	452	1
605	453	1
605	454	1
605	455	1
605	456	1
605	457	1
605	458	1
605	461	1
605	462	1
605	463	1
605	464	1
605	465	1
605	466	1
605	467	1
606	66	1
606	99	1
606	214	1
606	237	1
606	240	1
606	245	1
606	272	1
606	278	1
606	281	1
606	293	1
606	302	1
606	304	1
606	310	1
606	311	1
606	312	1
606	315	1
606	318	1
606	323	1
606	328	1
606	332	1
606	333	1
606	334	1
606	338	1
606	339	1
606	340	1
606	342	1
606	344	1
606	345	1
606	350	1
606	353	1
606	354	1
606	355	1
606	358	1
606	361	1
606	364	1
606	366	1
606	368	1
606	371	1
606	373	1
606	375	1
606	376	1
606	380	1
606	383	1
606	387	1
606	391	1
606	392	1
606	395	1
606	398	1
606	400	1
606	401	1
606	402	1
606	403	1
606	405	1
606	406	1
606	409	1
606	410	1
606	411	1
606	413	1
606	414	1
606	415	1
606	416	1
606	417	1
606	418	1
606	419	1
606	420	1
606	421	1
606	423	1
606	424	1
606	425	1
606	426	1
606	427	1
606	428	1
606	429	1
606	430	1
606	432	1
606	434	1
606	436	1
606	438	1
606	439	1
606	442	1
606	443	1
606	444	1
606	445	1
606	447	1
606	450	1
606	451	1
606	452	1
606	453	1
606	455	1
606	456	1
606	457	1
606	458	1
606	459	1
606	460	1
606	461	1
606	462	1
606	463	1
606	464	1
606	465	1
606	466	1
606	467	1
607	79	1
607	123	1
607	128	1
607	228	1
607	234	1
607	282	1
607	285	1
607	294	1
607	299	1
607	301	1
607	304	1
607	307	1
607	313	1
607	318	1
607	320	1
607	321	1
607	327	1
607	331	1
607	335	1
607	338	1
607	339	1
607	342	1
607	343	1
607	344	1
607	346	1
607	349	1
607	351	1
607	352	1
607	353	1
607	354	1
607	355	1
607	356	1
607	358	1
607	361	1
607	363	1
607	364	1
607	367	1
607	368	1
607	371	1
607	372	1
607	373	1
607	374	1
607	375	1
607	377	1
607	381	1
607	382	1
607	383	1
607	388	1
607	390	1
607	391	1
607	393	1
607	395	1
607	397	1
607	398	1
607	399	1
607	401	1
607	402	1
607	405	1
607	406	1
607	408	1
607	410	1
607	411	1
607	413	1
607	414	1
607	417	1
607	418	1
607	423	1
607	424	1
607	425	1
607	426	1
607	427	1
607	428	1
607	429	1
607	430	1
607	431	1
607	433	1
607	434	1
607	435	1
607	436	1
607	437	1
607	439	1
607	441	1
607	442	1
607	443	1
607	444	1
607	445	1
607	446	1
607	448	1
607	451	1
607	452	1
607	453	1
607	454	1
607	455	1
607	456	1
607	457	1
607	458	1
607	459	1
607	461	1
607	462	1
607	463	1
607	464	1
607	467	1
608	85	1
608	113	1
608	178	1
608	192	1
608	205	1
608	215	1
608	217	1
608	219	1
608	251	1
608	269	1
608	270	1
608	275	1
608	278	1
608	283	1
608	288	1
608	293	1
608	294	1
608	296	1
608	300	1
608	307	1
608	308	1
608	309	1
608	310	1
608	311	1
608	313	1
608	321	1
608	326	1
608	327	1
608	328	1
608	329	1
608	331	1
608	334	1
608	335	1
608	339	1
608	341	1
608	342	1
608	343	1
608	345	1
608	347	1
608	352	1
608	355	1
608	356	1
608	357	1
608	358	1
608	359	1
608	367	1
608	368	1
608	378	1
608	380	1
608	383	1
608	386	1
608	387	1
608	388	1
608	394	1
608	396	1
608	397	1
608	398	1
608	402	1
608	404	1
608	405	1
608	406	1
608	407	1
608	408	1
608	409	1
608	411	1
608	415	1
608	416	1
608	417	1
608	420	1
608	422	1
608	423	1
608	425	1
608	426	1
608	427	1
608	428	1
608	431	1
608	435	1
608	436	1
608	437	1
608	438	1
608	439	1
608	441	1
608	442	1
608	443	1
608	445	1
608	447	1
608	450	1
608	451	1
608	453	1
608	454	1
608	455	1
608	456	1
608	457	1
608	458	1
608	459	1
608	460	1
608	461	1
608	462	1
608	463	1
608	464	1
608	465	1
608	466	1
609	123	1
609	183	1
609	188	1
609	238	1
609	241	1
609	243	1
609	244	1
609	263	1
609	265	1
609	285	1
609	288	1
609	297	1
609	312	1
609	316	1
609	320	1
609	321	1
609	326	1
609	331	1
609	335	1
609	339	1
609	340	1
609	345	1
609	346	1
609	348	1
609	349	1
609	351	1
609	354	1
609	355	1
609	358	1
609	361	1
609	362	1
609	363	1
609	364	1
609	365	1
609	366	1
609	368	1
609	370	1
609	371	1
609	374	1
609	375	1
609	376	1
609	377	1
609	379	1
609	380	1
609	382	1
609	384	1
609	385	1
609	386	1
609	387	1
609	389	1
609	390	1
609	393	1
609	397	1
609	401	1
609	402	1
609	403	1
609	404	1
609	408	1
609	409	1
609	411	1
609	414	1
609	416	1
609	417	1
609	418	1
609	420	1
609	421	1
609	422	1
609	423	1
609	424	1
609	425	1
609	427	1
609	428	1
609	429	1
609	432	1
609	434	1
609	436	1
609	437	1
609	438	1
609	439	1
609	440	1
609	443	1
609	444	1
609	445	1
609	446	1
609	447	1
609	448	1
609	451	1
609	452	1
609	453	1
609	454	1
609	455	1
609	456	1
609	457	1
609	458	1
609	460	1
609	461	1
609	462	1
609	463	1
609	464	1
609	465	1
609	466	1
609	467	1
610	68	1
610	113	1
610	167	1
610	252	1
610	255	1
610	264	1
610	265	1
610	270	1
610	273	1
610	282	1
610	285	1
610	297	1
610	300	1
610	304	1
610	308	1
610	310	1
610	312	1
610	320	1
610	326	1
610	329	1
610	330	1
610	334	1
610	336	1
610	337	1
610	338	1
610	340	1
610	345	1
610	346	1
610	349	1
610	350	1
610	351	1
610	354	1
610	355	1
610	356	1
610	357	1
610	358	1
610	360	1
610	361	1
610	365	1
610	371	1
610	375	1
610	376	1
610	377	1
610	378	1
610	380	1
610	381	1
610	382	1
610	384	1
610	386	1
610	387	1
610	388	1
610	391	1
610	392	1
610	400	1
610	401	1
610	402	1
610	403	1
610	404	1
610	405	1
610	408	1
610	410	1
610	411	1
610	413	1
610	414	1
610	415	1
610	417	1
610	419	1
610	420	1
610	422	1
610	423	1
610	424	1
610	425	1
610	426	1
610	429	1
610	430	1
610	433	1
610	434	1
610	435	1
610	436	1
610	437	1
610	439	1
610	442	1
610	443	1
610	444	1
610	446	1
610	447	1
610	448	1
610	449	1
610	452	1
610	453	1
610	455	1
610	456	1
610	457	1
610	458	1
610	459	1
610	460	1
610	461	1
610	463	1
610	464	1
610	465	1
610	466	1
610	467	1
611	43	1
611	135	1
611	178	1
611	223	1
611	253	1
611	258	1
611	270	1
611	271	1
611	275	1
611	276	1
611	283	1
611	294	1
611	296	1
611	308	1
611	313	1
611	316	1
611	318	1
611	321	1
611	323	1
611	324	1
611	329	1
611	330	1
611	331	1
611	332	1
611	333	1
611	334	1
611	339	1
611	341	1
611	342	1
611	347	1
611	350	1
611	352	1
611	353	1
611	354	1
611	355	1
611	356	1
611	357	1
611	359	1
611	360	1
611	361	1
611	363	1
611	364	1
611	369	1
611	371	1
611	373	1
611	374	1
611	377	1
611	378	1
611	380	1
611	382	1
611	383	1
611	386	1
611	394	1
611	396	1
611	397	1
611	398	1
611	401	1
611	402	1
611	404	1
611	405	1
611	408	1
611	409	1
611	410	1
611	413	1
611	414	1
611	416	1
611	417	1
611	419	1
611	420	1
611	421	1
611	422	1
611	425	1
611	426	1
611	427	1
611	430	1
611	434	1
611	435	1
611	436	1
611	438	1
611	439	1
611	440	1
611	441	1
611	442	1
611	443	1
611	444	1
611	446	1
611	447	1
611	448	1
611	449	1
611	451	1
611	453	1
611	454	1
611	455	1
611	456	1
611	459	1
611	460	1
611	462	1
611	463	1
611	464	1
611	465	1
611	466	1
611	467	1
612	101	1
612	108	1
612	121	1
612	145	1
612	172	1
612	177	1
612	206	1
612	210	1
612	217	1
612	219	1
612	227	1
612	241	1
612	246	1
612	256	1
612	276	1
612	282	1
612	288	1
612	291	1
612	300	1
612	302	1
612	313	1
612	323	1
612	330	1
612	331	1
612	332	1
612	333	1
612	341	1
612	347	1
612	348	1
612	349	1
612	352	1
612	354	1
612	355	1
612	360	1
612	361	1
612	362	1
612	363	1
612	365	1
612	369	1
612	370	1
612	371	1
612	372	1
612	374	1
612	375	1
612	376	1
612	378	1
612	380	1
612	381	1
612	382	1
612	386	1
612	388	1
612	389	1
612	390	1
612	391	1
612	392	1
612	393	1
612	395	1
612	397	1
612	398	1
612	400	1
612	401	1
612	402	1
612	403	1
612	408	1
612	409	1
612	411	1
612	412	1
612	413	1
612	415	1
612	416	1
612	417	1
612	419	1
612	420	1
612	422	1
612	423	1
612	424	1
612	425	1
612	428	1
612	430	1
612	432	1
612	433	1
612	435	1
612	436	1
612	438	1
612	439	1
612	441	1
612	444	1
612	445	1
612	446	1
612	447	1
612	448	1
612	449	1
612	450	1
612	454	1
612	456	1
612	457	1
612	458	1
612	459	1
612	461	1
612	464	1
612	465	1
612	466	1
613	35	1
613	122	1
613	166	1
613	177	1
613	181	1
613	222	1
613	235	1
613	257	1
613	258	1
613	268	1
613	269	1
613	274	1
613	276	1
613	299	1
613	300	1
613	302	1
613	308	1
613	322	1
613	323	1
613	325	1
613	329	1
613	331	1
613	333	1
613	334	1
613	335	1
613	336	1
613	341	1
613	342	1
613	346	1
613	347	1
613	348	1
613	352	1
613	353	1
613	354	1
613	359	1
613	363	1
613	369	1
613	370	1
613	372	1
613	373	1
613	377	1
613	378	1
613	379	1
613	380	1
613	385	1
613	389	1
613	390	1
613	391	1
613	392	1
613	395	1
613	396	1
613	397	1
613	401	1
613	403	1
613	404	1
613	407	1
613	410	1
613	412	1
613	413	1
613	417	1
613	419	1
613	420	1
613	421	1
613	422	1
613	423	1
613	424	1
613	425	1
613	426	1
613	428	1
613	430	1
613	431	1
613	433	1
613	434	1
613	435	1
613	436	1
613	437	1
613	439	1
613	440	1
613	442	1
613	443	1
613	445	1
613	446	1
613	447	1
613	448	1
613	449	1
613	450	1
613	451	1
613	452	1
613	453	1
613	454	1
613	455	1
613	456	1
613	457	1
613	458	1
613	460	1
613	461	1
613	462	1
613	463	1
613	464	1
613	465	1
613	466	1
613	467	1
614	77	1
614	111	1
614	135	1
614	176	1
614	186	1
614	198	1
614	203	1
614	215	1
614	223	1
614	233	1
614	249	1
614	253	1
614	266	1
614	267	1
614	277	1
614	289	1
614	290	1
614	292	1
614	293	1
614	298	1
614	301	1
614	316	1
614	317	1
614	321	1
614	323	1
614	324	1
614	327	1
614	330	1
614	332	1
614	333	1
614	334	1
614	335	1
614	337	1
614	340	1
614	342	1
614	343	1
614	345	1
614	347	1
614	356	1
614	357	1
614	361	1
614	362	1
614	364	1
614	368	1
614	370	1
614	372	1
614	373	1
614	374	1
614	378	1
614	379	1
614	386	1
614	388	1
614	394	1
614	395	1
614	396	1
614	397	1
614	398	1
614	399	1
614	400	1
614	402	1
614	403	1
614	404	1
614	405	1
614	406	1
614	407	1
614	408	1
614	411	1
614	414	1
614	415	1
614	417	1
614	418	1
614	419	1
614	423	1
614	424	1
614	425	1
614	431	1
614	432	1
614	433	1
614	434	1
614	435	1
614	437	1
614	438	1
614	439	1
614	440	1
614	441	1
614	442	1
614	444	1
614	445	1
614	449	1
614	451	1
614	453	1
614	454	1
614	456	1
614	457	1
614	459	1
614	461	1
614	462	1
614	463	1
614	464	1
614	465	1
614	466	1
614	467	1
615	70	1
615	111	1
615	131	1
615	137	1
615	228	1
615	245	1
615	257	1
615	260	1
615	267	1
615	277	1
615	282	1
615	291	1
615	297	1
615	298	1
615	302	1
615	311	1
615	314	1
615	315	1
615	321	1
615	323	1
615	327	1
615	332	1
615	335	1
615	339	1
615	340	1
615	345	1
615	346	1
615	361	1
615	364	1
615	365	1
615	366	1
615	367	1
615	368	1
615	369	1
615	371	1
615	372	1
615	373	1
615	374	1
615	375	1
615	378	1
615	380	1
615	383	1
615	384	1
615	385	1
615	387	1
615	388	1
615	389	1
615	390	1
615	391	1
615	392	1
615	393	1
615	394	1
615	398	1
615	399	1
615	401	1
615	403	1
615	404	1
615	405	1
615	407	1
615	408	1
615	409	1
615	410	1
615	413	1
615	414	1
615	415	1
615	416	1
615	417	1
615	418	1
615	419	1
615	420	1
615	421	1
615	422	1
615	428	1
615	431	1
615	432	1
615	433	1
615	435	1
615	436	1
615	437	1
615	439	1
615	440	1
615	441	1
615	442	1
615	444	1
615	445	1
615	447	1
615	449	1
615	450	1
615	451	1
615	453	1
615	454	1
615	456	1
615	457	1
615	458	1
615	460	1
615	461	1
615	462	1
615	463	1
615	464	1
615	465	1
615	466	1
615	467	1
616	4	1
616	106	1
616	141	1
616	206	1
616	252	1
616	256	1
616	262	1
616	265	1
616	288	1
616	291	1
616	297	1
616	305	1
616	312	1
616	317	1
616	319	1
616	320	1
616	323	1
616	325	1
616	328	1
616	332	1
616	334	1
616	335	1
616	337	1
616	338	1
616	340	1
616	343	1
616	344	1
616	347	1
