341	41	1
341	52	1
341	119	1
341	121	1
341	124	1
341	139	1
341	142	1
341	162	1
341	170	1
341	180	1
341	183	1
341	191	1
341	195	1
341	204	1
341	205	1
341	206	1
341	212	1
341	215	1
341	226	1
341	228	1
341	231	1
341	232	1
341	235	1
341	236	1
341	242	1
341	244	1
341	245	1
341	250	1
341	260	1
341	263	1
341	264	1
341	267	1
341	268	1
341	273	1
341	274	1
341	276	1
341	280	1
341	282	1
341	283	1
341	284	1
341	286	1
341	287	1
341	289	1
341	291	1
341	292	1
341	293	1
341	294	1
341	295	1
341	296	1
341	297	1
341	301	1
341	304	1
341	305	1
341	309	1
341	310	1
341	311	1
342	35	1
342	76	1
342	107	1
342	157	1
342	165	1
342	174	1
342	177	1
342	181	1
342	182	1
342	184	1
342	189	1
342	195	1
342	198	1
342	205	1
342	211	1
342	214	1
342	215	1
342	216	1
342	217	1
342	220	1
342	222	1
342	224	1
342	225	1
342	229	1
342	233	1
342	234	1
342	237	1
342	239	1
342	241	1
342	246	1
342	248	1
342	250	1
342	251	1
342	252	1
342	254	1
342	256	1
342	261	1
342	263	1
342	266	1
342	267	1
342	273	1
342	274	1
342	275	1
342	278	1
342	279	1
342	283	1
342	287	1
342	292	1
342	293	1
342	294	1
342	299	1
342	300	1
342	302	1
342	305	1
342	306	1
342	308	1
342	311	1
343	52	1
343	58	1
343	95	1
343	128	1
343	134	1
343	153	1
343	156	1
343	184	1
343	185	1
343	186	1
343	190	1
343	191	1
343	194	1
343	195	1
343	197	1
343	203	1
343	205	1
343	206	1
343	207	1
343	210	1
343	214	1
343	219	1
343	221	1
343	228	1
343	230	1
343	232	1
343	240	1
343	242	1
343	244	1
343	247	1
343	249	1
343	253	1
343	259	1
343	263	1
343	264	1
343	265	1
343	273	1
343	275	1
343	277	1
343	278	1
343	279	1
343	280	1
343	282	1
343	285	1
343	287	1
343	288	1
343	290	1
343	291	1
343	294	1
343	295	1
343	296	1
343	298	1
343	299	1
343	300	1
343	305	1
343	306	1
343	307	1
343	310	1
344	28	1
344	57	1
344	60	1
344	83	1
344	122	1
344	142	1
344	144	1
344	155	1
344	167	1
344	168	1
344	169	1
344	171	1
344	186	1
344	188	1
344	190	1
344	191	1
344	195	1
344	205	1
344	206	1
344	210	1
344	211	1
344	215	1
344	221	1
344	225	1
344	227	1
344	230	1
344	232	1
344	239	1
344	241	1
344	242	1
344	248	1
344	251	1
344	256	1
344	258	1
344	261	1
344	262	1
344	268	1
344	269	1
344	271	1
344	274	1
344	275	1
344	277	1
344	278	1
344	279	1
344	281	1
344	286	1
344	287	1
344	288	1
344	290	1
344	295	1
344	296	1
344	297	1
344	301	1
344	302	1
344	305	1
344	306	1
344	307	1
344	308	1
344	309	1
345	27	1
345	154	1
345	173	1
345	179	1
345	186	1
345	187	1
345	198	1
345	199	1
345	201	1
345	204	1
345	207	1
345	215	1
345	217	1
345	219	1
345	222	1
345	224	1
345	225	1
345	230	1
345	232	1
345	233	1
345	234	1
345	240	1
345	241	1
345	244	1
345	249	1
345	251	1
345	252	1
345	254	1
345	255	1
345	256	1
345	259	1
345	261	1
345	262	1
345	266	1
345	267	1
345	268	1
345	274	1
345	275	1
345	276	1
345	278	1
345	280	1
345	283	1
345	284	1
345	285	1
345	286	1
345	287	1
345	288	1
345	292	1
345	293	1
345	294	1
345	295	1
345	297	1
345	298	1
345	300	1
345	302	1
345	303	1
345	306	1
345	308	1
345	310	1
345	311	1
346	70	1
346	77	1
346	107	1
346	113	1
346	150	1
346	160	1
346	189	1
346	193	1
346	194	1
346	200	1
346	201	1
346	202	1
346	204	1
346	205	1
346	206	1
346	207	1
346	208	1
346	210	1
346	211	1
346	212	1
346	216	1
346	218	1
346	221	1
346	222	1
346	224	1
346	226	1
346	227	1
346	233	1
346	235	1
346	239	1
346	242	1
346	244	1
346	246	1
346	252	1
346	254	1
346	264	1
346	265	1
346	267	1
346	269	1
346	272	1
346	273	1
346	275	1
346	277	1
346	278	1
346	280	1
346	281	1
346	282	1
346	284	1
346	288	1
346	290	1
346	293	1
346	294	1
346	297	1
346	298	1
346	300	1
346	303	1
346	304	1
346	308	1
346	309	1
346	310	1
346	311	1
347	77	1
347	122	1
347	154	1
347	157	1
347	167	1
347	171	1
347	173	1
347	184	1
347	187	1
347	188	1
347	196	1
347	197	1
347	199	1
347	202	1
347	212	1
347	215	1
347	218	1
347	219	1
347	228	1
347	231	1
347	232	1
347	233	1
347	234	1
347	240	1
347	245	1
347	249	1
347	250	1
347	252	1
347	254	1
347	256	1
347	258	1
347	260	1
347	261	1
347	264	1
347	265	1
347	266	1
347	268	1
347	269	1
347	272	1
347	274	1
347	276	1
347	277	1
347	278	1
347	280	1
347	282	1
347	283	1
347	286	1
347	287	1
347	288	1
347	289	1
347	291	1
347	293	1
347	296	1
347	297	1
347	298	1
347	299	1
347	300	1
347	301	1
347	303	1
347	304	1
347	306	1
347	311	1
348	26	1
348	82	1
348	123	1
348	129	1
348	147	1
348	148	1
348	151	1
348	157	1
348	174	1
348	178	1
348	182	1
348	183	1
348	197	1
348	199	1
348	201	1
348	204	1
348	207	1
348	212	1
348	215	1
348	218	1
348	220	1
348	222	1
348	224	1
348	228	1
348	235	1
348	236	1
348	237	1
348	241	1
348	244	1
348	248	1
348	252	1
348	253	1
348	254	1
348	255	1
348	257	1
348	258	1
348	260	1
348	262	1
348	263	1
348	265	1
348	266	1
348	269	1
348	272	1
348	273	1
348	275	1
348	276	1
348	278	1
348	280	1
348	282	1
348	284	1
348	285	1
348	287	1
348	290	1
348	291	1
348	292	1
348	293	1
348	300	1
348	302	1
348	304	1
348	306	1
348	309	1
348	310	1
348	311	1
349	106	1
349	121	1
349	128	1
349	134	1
349	138	1
349	143	1
349	172	1
349	173	1
349	198	1
349	200	1
349	201	1
349	207	1
349	210	1
349	211	1
349	214	1
349	217	1
349	219	1
349	223	1
349	228	1
349	229	1
349	232	1
349	234	1
349	237	1
349	243	1
349	248	1
349	250	1
349	253	1
349	255	1
349	257	1
349	258	1
349	262	1
349	263	1
349	264	1
349	267	1
349	269	1
349	271	1
349	274	1
349	275	1
349	276	1
349	277	1
349	278	1
349	279	1
349	281	1
349	282	1
349	283	1
349	284	1
349	286	1
349	288	1
349	289	1
349	290	1
349	291	1
349	292	1
349	293	1
349	296	1
349	297	1
349	298	1
349	299	1
349	301	1
349	302	1
349	304	1
349	306	1
349	307	1
349	308	1
349	309	1
350	1	1
350	15	1
350	123	1
350	125	1
350	142	1
350	150	1
350	154	1
350	176	1
350	184	1
350	188	1
350	189	1
350	191	1
350	198	1
350	199	1
350	201	1
350	204	1
350	208	1
350	211	1
350	213	1
350	218	1
350	225	1
350	226	1
350	227	1
350	228	1
350	231	1
350	232	1
350	240	1
350	242	1
350	244	1
350	246	1
350	248	1
350	249	1
350	251	1
350	258	1
350	259	1
350	260	1
350	262	1
350	263	1
350	265	1
350	269	1
350	270	1
350	271	1
350	273	1
350	274	1
350	275	1
350	276	1
350	277	1
350	279	1
350	284	1
350	287	1
350	288	1
350	289	1
350	290	1
350	291	1
350	292	1
350	295	1
350	297	1
350	299	1
350	301	1
350	303	1
350	304	1
350	307	1
350	309	1
350	310	1
350	311	1
351	80	1
351	125	1
351	129	1
351	158	1
351	159	1
351	174	1
351	175	1
351	187	1
351	195	1
351	197	1
351	199	1
351	200	1
351	205	1
351	210	1
351	212	1
351	222	1
351	224	1
351	225	1
351	226	1
351	227	1
351	233	1
351	235	1
351	236	1
351	237	1
351	238	1
351	239	1
351	242	1
351	244	1
351	248	1
351	250	1
351	251	1
351	252	1
351	257	1
351	259	1
351	260	1
351	261	1
351	264	1
351	266	1
351	267	1
351	269	1
351	272	1
351	273	1
351	274	1
351	275	1
351	277	1
351	279	1
351	281	1
351	283	1
351	285	1
351	288	1
351	290	1
351	292	1
351	293	1
351	297	1
351	298	1
351	299	1
351	300	1
351	301	1
351	302	1
351	304	1
351	305	1
351	306	1
351	308	1
351	309	1
351	310	1
351	311	1
352	58	1
352	133	1
352	135	1
352	142	1
352	155	1
352	182	1
352	185	1
352	189	1
352	197	1
352	199	1
352	200	1
352	208	1
352	213	1
352	217	1
352	220	1
352	223	1
352	227	1
352	228	1
352	229	1
352	230	1
352	232	1
352	233	1
352	238	1
352	241	1
352	245	1
352	246	1
352	247	1
352	251	1
352	254	1
352	255	1
352	257	1
352	259	1
352	261	1
352	262	1
352	263	1
352	265	1
352	266	1
352	270	1
352	273	1
352	279	1
352	280	1
352	281	1
352	282	1
352	283	1
352	284	1
352	285	1
352	286	1
352	288	1
352	289	1
352	290	1
352	291	1
352	292	1
352	293	1
352	294	1
352	295	1
352	296	1
352	298	1
352	300	1
352	301	1
352	302	1
352	303	1
352	304	1
352	307	1
352	308	1
352	309	1
352	310	1
352	311	1
353	9	1
353	16	1
353	73	1
353	93	1
353	130	1
353	145	1
353	149	1
353	179	1
353	183	1
353	184	1
353	190	1
353	199	1
353	205	1
353	208	1
353	210	1
353	211	1
353	212	1
353	213	1
353	218	1
353	219	1
353	223	1
353	225	1
353	226	1
353	234	1
353	235	1
353	236	1
353	240	1
353	242	1
353	243	1
353	245	1
353	247	1
353	249	1
353	250	1
353	251	1
353	252	1
353	254	1
353	255	1
353	256	1
353	259	1
353	266	1
353	270	1
353	271	1
353	274	1
353	276	1
353	277	1
353	280	1
353	282	1
353	283	1
353	284	1
353	286	1
353	288	1
353	289	1
353	290	1
353	291	1
353	292	1
353	294	1
353	295	1
353	296	1
353	297	1
353	299	1
353	300	1
353	302	1
353	303	1
353	305	1
353	306	1
353	309	1
353	310	1
353	311	1
354	126	1
354	139	1
354	148	1
354	150	1
354	152	1
354	157	1
354	166	1
354	169	1
354	173	1
354	176	1
354	181	1
354	187	1
354	190	1
354	204	1
354	205	1
354	206	1
354	209	1
354	212	1
354	216	1
354	218	1
354	224	1
354	226	1
354	231	1
354	232	1
354	233	1
354	238	1
354	239	1
354	242	1
354	243	1
354	244	1
354	247	1
354	248	1
354	251	1
354	253	1
354	254	1
354	255	1
354	256	1
354	258	1
354	259	1
354	261	1
354	262	1
354	264	1
354	265	1
354	268	1
354	269	1
354	270	1
354	273	1
354	274	1
354	275	1
354	277	1
354	279	1
354	280	1
354	282	1
354	285	1
354	288	1
354	289	1
354	290	1
354	291	1
354	292	1
354	293	1
354	295	1
354	299	1
354	300	1
354	302	1
354	303	1
354	306	1
354	307	1
354	308	1
354	309	1
355	34	1
355	64	1
355	65	1
355	70	1
355	79	1
355	103	1
355	126	1
355	136	1
355	168	1
355	176	1
355	179	1
355	180	1
355	192	1
355	194	1
355	195	1
355	197	1
355	202	1
355	205	1
355	223	1
355	224	1
355	225	1
355	228	1
355	229	1
355	231	1
355	232	1
355	233	1
355	236	1
355	237	1
355	238	1
355	239	1
355	240	1
355	241	1
355	242	1
355	244	1
355	248	1
355	249	1
355	251	1
355	252	1
355	254	1
355	257	1
355	258	1
355	260	1
355	261	1
355	262	1
355	264	1
355	265	1
355	266	1
355	271	1
355	272	1
355	273	1
355	275	1
355	277	1
355	282	1
355	283	1
355	284	1
355	285	1
355	286	1
355	287	1
355	288	1
355	289	1
355	291	1
355	292	1
355	296	1
355	301	1
355	302	1
355	304	1
355	306	1
355	308	1
355	309	1
355	310	1
356	21	1
356	29	1
356	33	1
356	87	1
356	110	1
356	159	1
356	165	1
356	168	1
356	175	1
356	178	1
356	180	1
356	181	1
356	184	1
356	185	1
356	191	1
356	197	1
356	202	1
356	209	1
356	215	1
356	217	1
356	221	1
356	226	1
356	235	1
356	236	1
356	237	1
356	239	1
356	240	1
356	241	1
356	242	1
356	247	1
356	249	1
356	252	1
356	253	1
356	254	1
356	256	1
356	257	1
356	258	1
356	259	1
356	261	1
356	262	1
356	264	1
356	267	1
356	269	1
356	270	1
356	271	1
356	272	1
356	273	1
356	280	1
356	281	1
356	282	1
356	283	1
356	285	1
356	286	1
356	287	1
356	288	1
356	289	1
356	290	1
356	292	1
356	294	1
356	295	1
356	297	1
356	298	1
356	299	1
356	301	1
356	303	1
356	304	1
356	305	1
356	306	1
356	307	1
356	309	1
357	61	1
357	118	1
357	128	1
357	158	1
357	170	1
357	172	1
357	173	1
357	185	1
357	187	1
357	194	1
357	200	1
357	202	1
357	208	1
357	215	1
357	216	1
357	217	1
357	223	1
357	224	1
357	228	1
357	229	1
357	231	1
357	234	1
357	236	1
357	240	1
357	243	1
357	245	1
357	246	1
357	250	1
357	251	1
357	252	1
357	253	1
357	255	1
357	257	1
357	258	1
357	262	1
357	265	1
357	266	1
357	267	1
357	268	1
357	272	1
357	273	1
357	274	1
357	275	1
357	276	1
357	277	1
357	278	1
357	279	1
357	282	1
357	284	1
357	285	1
357	286	1
357	287	1
357	288	1
357	289	1
357	290	1
357	291	1
357	292	1
357	293	1
357	294	1
357	295	1
357	297	1
357	298	1
357	300	1
357	301	1
357	303	1
357	304	1
357	305	1
357	307	1
357	309	1
357	310	1
358	10	1
358	63	1
358	69	1
358	82	1
358	89	1
358	102	1
358	144	1
358	146	1
358	156	1
358	160	1
358	163	1
358	166	1
358	167	1
358	183	1
358	185	1
358	190	1
358	191	1
358	195	1
358	201	1
358	204	1
358	205	1
358	206	1
358	209	1
358	214	1
358	219	1
358	222	1
358	223	1
358	225	1
358	236	1
358	240	1
358	241	1
358	246	1
358	247	1
358	248	1
358	249	1
358	251	1
358	252	1
358	255	1
358	257	1
358	259	1
358	260	1
358	262	1
358	263	1
358	267	1
358	268	1
358	271	1
358	273	1
358	274	1
358	275	1
358	276	1
358	277	1
358	279	1
358	280	1
358	283	1
358	285	1
358	286	1
358	287	1
358	288	1
358	289	1
358	290	1
358	291	1
358	292	1
358	295	1
358	296	1
358	297	1
358	301	1
358	302	1
358	307	1
358	308	1
358	309	1
358	311	1
359	33	1
359	79	1
359	154	1
359	156	1
359	163	1
359	167	1
359	171	1
359	172	1
359	179	1
359	183	1
359	186	1
359	191	1
359	197	1
359	198	1
359	200	1
359	201	1
359	202	1
359	206	1
359	212	1
359	220	1
359	221	1
359	225	1
359	226	1
359	227	1
359	228	1
359	229	1
359	231	1
359	236	1
359	241	1
359	246	1
359	247	1
359	250	1
359	256	1
359	257	1
359	258	1
359	260	1
359	261	1
359	262	1
359	266	1
359	267	1
359	270	1
359	271	1
359	272	1
359	273	1
359	274	1
359	276	1
359	278	1
359	279	1
359	280	1
359	281	1
359	283	1
359	285	1
359	286	1
359	287	1
359	288	1
359	290	1
359	291	1
359	292	1
359	293	1
359	294	1
359	297	1
359	298	1
359	301	1
359	302	1
359	303	1
359	304	1
359	306	1
359	307	1
359	308	1
359	309	1
359	310	1
359	311	1
360	61	1
360	80	1
360	104	1
360	135	1
360	166	1
360	177	1
360	179	1
360	180	1
360	187	1
360	198	1
360	204	1
360	205	1
360	206	1
360	208	1
360	215	1
360	216	1
360	217	1
360	218	1
360	219	1
360	220	1
360	223	1
360	226	1
360	229	1
360	230	1
360	231	1
360	233	1
360	234	1
360	236	1
360	237	1
360	243	1
360	245	1
360	251	1
360	254	1
360	257	1
360	259	1
360	260	1
360	263	1
360	265	1
360	266	1
360	267	1
360	268	1
360	271	1
360	272	1
360	273	1
360	275	1
360	276	1
360	277	1
360	279	1
360	282	1
360	283	1
360	285	1
360	286	1
360	287	1
360	290	1
360	291	1
360	292	1
360	293	1
360	295	1
360	296	1
360	297	1
360	298	1
360	299	1
360	300	1
360	301	1
360	302	1
360	303	1
360	304	1
360	305	1
360	306	1
360	307	1
360	309	1
360	310	1
360	311	1
361	29	1
361	32	1
361	151	1
361	158	1
361	163	1
361	182	1
361	186	1
361	187	1
361	190	1
361	194	1
361	195	1
361	198	1
361	199	1
361	214	1
361	215	1
361	218	1
361	223	1
361	224	1
361	225	1
361	229	1
361	231	1
361	232	1
361	233	1
361	235	1
361	236	1
361	237	1
361	238	1
361	239	1
361	242	1
361	243	1
361	245	1
361	247	1
361	252	1
361	254	1
361	256	1
361	260	1
361	261	1
361	264	1
361	266	1
361	267	1
361	269	1
361	270	1
361	271	1
361	272	1
361	274	1
361	275	1
361	276	1
361	277	1
361	278	1
361	280	1
361	281	1
361	282	1
361	283	1
361	284	1
361	285	1
361	286	1
361	288	1
361	289	1
361	290	1
361	292	1
361	295	1
361	297	1
361	298	1
361	299	1
361	300	1
361	301	1
361	302	1
361	303	1
361	305	1
361	306	1
361	307	1
361	308	1
361	309	1
361	311	1
362	35	1
362	54	1
362	131	1
362	139	1
362	172	1
362	174	1
362	178	1
362	190	1
362	195	1
362	196	1
362	198	1
362	202	1
362	204	1
362	207	1
362	208	1
362	210	1
362	211	1
362	220	1
362	221	1
362	222	1
362	225	1
362	227	1
362	228	1
362	230	1
362	231	1
362	232	1
362	235	1
362	237	1
362	238	1
362	239	1
362	240	1
362	242	1
362	246	1
362	247	1
362	250	1
362	252	1
362	253	1
362	254	1
362	255	1
362	256	1
362	257	1
362	259	1
362	260	1
362	265	1
362	267	1
362	268	1
362	273	1
362	276	1
362	277	1
362	280	1
362	281	1
362	283	1
362	284	1
362	286	1
362	287	1
362	288	1
362	289	1
362	290	1
362	291	1
362	292	1
362	293	1
362	294	1
362	296	1
362	297	1
362	299	1
362	301	1
362	302	1
362	304	1
362	306	1
362	307	1
362	308	1
362	309	1
362	310	1
362	311	1
363	53	1
363	98	1
363	102	1
363	121	1
363	152	1
363	165	1
363	173	1
363	178	1
363	179	1
363	180	1
363	184	1
363	197	1
363	203	1
363	206	1
363	210	1
363	211	1
363	216	1
363	219	1
363	224	1
363	225	1
363	227	1
363	229	1
363	230	1
363	232	1
363	233	1
363	234	1
363	236	1
363	238	1
363	239	1
363	240	1
363	241	1
363	244	1
363	245	1
363	247	1
363	248	1
363	250	1
363	251	1
363	254	1
363	256	1
363	259	1
363	260	1
363	261	1
363	262	1
363	264	1
363	265	1
363	268	1
363	269	1
363	270	1
363	273	1
363	274	1
363	275	1
363	276	1
363	278	1
363	280	1
363	281	1
363	282	1
363	283	1
363	285	1
363	288	1
363	291	1
363	292	1
363	293	1
363	294	1
363	295	1
363	297	1
363	298	1
363	299	1
363	303	1
363	306	1
363	307	1
363	308	1
363	309	1
363	311	1
364	0	1
364	28	1
364	78	1
364	146	1
364	152	1
364	153	1
364	157	1
364	158	1
364	161	1
364	163	1
364	168	1
364	170	1
364	184	1
364	194	1
364	196	1
364	203	1
364	207	1
364	208	1
364	210	1
364	211	1
364	213	1
364	216	1
364	217	1
364	218	1
364	222	1
364	226	1
364	227	1
364	230	1
364	231	1
364	233	1
364	235	1
364	236	1
364	237	1
364	238	1
364	239	1
364	240	1
364	241	1
364	244	1
364	245	1
364	246	1
364	248	1
364	253	1
364	254	1
364	255	1
364	257	1
364	262	1
364	263	1
364	265	1
364	266	1
364	267	1
364	269	1
364	270	1
364	271	1
364	272	1
364	274	1
364	275	1
364	277	1
364	278	1
364	280	1
364	284	1
364	286	1
364	287	1
364	292	1
364	297	1
364	298	1
364	299	1
364	300	1
364	301	1
364	304	1
364	305	1
364	306	1
364	307	1
364	310	1
365	95	1
365	140	1
365	146	1
365	153	1
365	176	1
365	180	1
365	181	1
365	191	1
365	195	1
365	196	1
365	201	1
365	202	1
365	205	1
365	209	1
365	210	1
365	212	1
365	213	1
365	215	1
365	216	1
365	217	1
365	219	1
365	230	1
365	231	1
365	233	1
365	235	1
365	236	1
365	237	1
365	238	1
365	239	1
365	240	1
365	243	1
365	245	1
365	249	1
365	250	1
365	251	1
365	252	1
365	258	1
365	259	1
365	263	1
365	264	1
365	266	1
365	269	1
365	270	1
365	271	1
365	272	1
365	273	1
365	275	1
365	276	1
365	277	1
365	279	1
365	280	1
365	281	1
365	282	1
365	285	1
365	287	1
365	288	1
365	289	1
365	290	1
365	291	1
365	292	1
365	293	1
365	295	1
365	297	1
365	299	1
365	300	1
365	302	1
365	303	1
365	304	1
365	305	1
365	306	1
365	307	1
365	310	1
365	311	1
366	1	1
366	8	1
366	22	1
366	43	1
366	124	1
366	144	1
366	164	1
366	166	1
366	173	1
366	178	1
366	179	1
366	180	1
366	181	1
366	185	1
366	187	1
366	190	1
366	193	1
366	194	1
366	200	1
366	201	1
366	204	1
366	209	1
366	210	1
366	214	1
366	217	1
366	225	1
366	228	1
366	229	1
366	231	1
366	238	1
366	240	1
366	241	1
366	248	1
366	249	1
366	251	1
366	253	1
366	254	1
366	258	1
366	260	1
366	261	1
366	264	1
366	265	1
366	267	1
366	268	1
366	269	1
366	270	1
366	271	1
366	272	1
366	273	1
366	274	1
366	275	1
366	276	1
366	278	1
366	279	1
366	281	1
366	282	1
366	284	1
366	286	1
366	288	1
366	290	1
366	291	1
366	292	1
366	295	1
366	296	1
366	298	1
366	300	1
366	302	1
366	303	1
366	304	1
366	306	1
366	307	1
366	310	1
366	311	1
367	7	1
367	78	1
367	115	1
367	120	1
367	134	1
367	157	1
367	159	1
367	166	1
367	177	1
367	179	1
367	180	1
367	192	1
367	196	1
367	200	1
367	201	1
367	203	1
367	204	1
367	205	1
367	206	1
367	210	1
367	217	1
367	219	1
367	221	1
367	224	1
367	226	1
367	231	1
367	235	1
367	236	1
367	237	1
367	242	1
367	243	1
367	245	1
367	246	1
367	247	1
367	251	1
367	256	1
367	260	1
367	261	1
367	262	1
367	263	1
367	265	1
367	266	1
367	267	1
367	268	1
367	269	1
367	270	1
367	275	1
367	276	1
367	277	1
367	278	1
367	279	1
367	280	1
367	281	1
367	283	1
367	286	1
367	287	1
367	288	1
367	289	1
367	290	1
367	291	1
367	292	1
367	294	1
367	295	1
367	296	1
367	297	1
367	299	1
367	301	1
367	302	1
367	303	1
367	304	1
367	305	1
367	307	1
367	311	1
368	17	1
368	57	1
368	115	1
368	145	1
368	150	1
368	158	1
368	163	1
368	165	1
368	167	1
368	169	1
368	174	1
368	180	1
368	190	1
368	194	1
368	199	1
368	200	1
368	201	1
368	203	1
368	212	1
368	213	1
368	214	1
368	217	1
368	218	1
368	221	1
368	222	1
368	223	1
368	226	1
368	231	1
368	240	1
368	241	1
368	246	1
368	248	1
368	250	1
368	252	1
368	253	1
368	254	1
368	256	1
368	259	1
368	262	1
368	263	1
368	265	1
368	269	1
368	270	1
368	272	1
368	273	1
368	274	1
368	275	1
368	278	1
368	279	1
368	281	1
368	283	1
368	284	1
368	285	1
368	286	1
368	287	1
368	288	1
368	289	1
368	290	1
368	291	1
368	293	1
368	294	1
368	295	1
368	296	1
368	298	1
368	299	1
368	300	1
368	301	1
368	303	1
368	304	1
368	306	1
368	308	1
368	309	1
368	310	1
368	311	1
369	12	1
369	39	1
369	46	1
369	108	1
369	129	1
369	144	1
369	154	1
369	169	1
369	171	1
369	182	1
369	188	1
369	189	1
369	192	1
369	193	1
369	196	1
369	199	1
369	203	1
369	207	1
369	211	1
369	213	1
369	214	1
369	216	1
369	221	1
369	224	1
369	226	1
369	230	1
369	232	1
369	234	1
369	235	1
369	238	1
369	242	1
369	245	1
369	247	1
369	248	1
369	250	1
369	251	1
369	254	1
369	255	1
369	258	1
369	259	1
369	261	1
369	263	1
369	265	1
369	266	1
369	269	1
369	270	1
369	274	1
369	275	1
369	276	1
369	277	1
369	278	1
369	279	1
369	281	1
369	285	1
369	286	1
369	287	1
369	288	1
369	289	1
369	290	1
369	291	1
369	292	1
369	294	1
369	296	1
369	297	1
369	298	1
369	299	1
369	300	1
369	302	1
369	304	1
369	305	1
369	306	1
369	307	1
369	308	1
369	310	1
370	111	1
370	113	1
370	137	1
370	143	1
370	165	1
370	176	1
370	180	1
370	186	1
370	196	1
370	198	1
370	200	1
370	201	1
370	202	1
370	203	1
370	207	1
370	208	1
370	213	1
370	214	1
370	216	1
370	218	1
370	219	1
370	220	1
370	222	1
370	223	1
370	224	1
370	225	1
370	226	1
370	233	1
370	235	1
370	237	1
370	238	1
370	239	1
370	244	1
370	245	1
370	246	1
370	247	1
370	248	1
370	251	1
370	252	1
370	254	1
370	256	1
370	259	1
370	263	1
370	265	1
370	270	1
370	271	1
370	272	1
370	273	1
370	274	1
370	275	1
370	278	1
370	280	1
370	282	1
370	285	1
370	286	1
370	287	1
370	288	1
370	289	1
370	290	1
370	291	1
370	292	1
370	293	1
370	294	1
370	295	1
370	296	1
370	299	1
370	302	1
370	303	1
370	305	1
370	306	1
370	308	1
370	309	1
370	311	1
371	122	1
371	123	1
371	130	1
371	152	1
371	155	1
371	156	1
371	172	1
371	177	1
371	186	1
371	187	1
371	189	1
371	190	1
371	197	1
371	198	1
371	205	1
371	207	1
371	208	1
371	209	1
371	211	1
371	212	1
371	213	1
371	217	1
371	219	1
371	222	1
371	223	1
371	226	1
371	228	1
371	233	1
371	234	1
371	235	1
371	240	1
371	243	1
371	244	1
371	245	1
371	248	1
371	250	1
371	253	1
371	256	1
371	258	1
371	259	1
371	260	1
371	261	1
371	264	1
371	266	1
371	267	1
371	269	1
371	271	1
371	274	1
371	276	1
371	278	1
371	280	1
371	281	1
371	283	1
371	284	1
371	285	1
371	286	1
371	288	1
371	289	1
371	292	1
371	294	1
371	295	1
371	297	1
371	298	1
371	299	1
371	301	1
371	302	1
371	303	1
371	304	1
371	305	1
371	307	1
371	308	1
371	309	1
371	311	1
372	67	1
372	88	1
372	141	1
372	163	1
372	164	1
372	166	1
372	176	1
372	181	1
372	200	1
372	204	1
372	208	1
372	209	1
372	212	1
372	215	1
372	218	1
372	219	1
372	221	1
372	222	1
372	227	1
372	230	1
372	234	1
372	235	1
372	236	1
372	237	1
372	239	1
372	246	1
372	249	1
372	250	1
372	252	1
372	253	1
372	255	1
372	257	1
372	259	1
372	260	1
372	263	1
372	264	1
372	265	1
372	266	1
372	267	1
372	269	1
372	270	1
372	271	1
372	272	1
372	273	1
372	274	1
372	276	1
372	279	1
372	280	1
372	281	1
372	284	1
372	286	1
372	287	1
372	288	1
372	289	1
372	291	1
372	292	1
372	294	1
372	295	1
372	296	1
372	297	1
372	298	1
372	299	1
372	300	1
372	301	1
372	302	1
372	303	1
372	304	1
372	305	1
372	306	1
372	307	1
372	308	1
372	309	1
372	310	1
372	311	1
373	34	1
373	104	1
373	130	1
373	150	1
373	156	1
373	168	1
373	171	1
373	172	1
373	173	1
373	178	1
373	183	1
373	185	1
373	187	1
373	191	1
373	194	1
373	206	1
373	209	1
373	213	1
373	218	1
373	219	1
373	220	1
373	221	1
373	227	1
373	228	1
373	236	1
373	239	1
373	243	1
373	244	1
373	246	1
373	247	1
373	249	1
373	250	1
373	252	1
373	254	1
373	256	1
373	258	1
373	259	1
373	261	1
373	262	1
373	263	1
373	264	1
373	266	1
373	267	1
373	268	1
373	269	1
373	270	1
373	275	1
373	276	1
373	278	1
373	280	1
373	283	1
373	284	1
373	285	1
373	286	1
373	287	1
373	288	1
373	289	1
373	290	1
373	291	1
373	292	1
373	294	1
373	295	1
373	296	1
373	297	1
373	299	1
373	300	1
373	301	1
373	302	1
373	303	1
373	306	1
373	308	1
373	309	1
373	310	1
373	311	1
374	36	1
374	93	1
374	97	1
374	114	1
374	154	1
374	159	1
374	163	1
374	180	1
374	185	1
374	192	1
374	197	1
374	198	1
374	201	1
374	203	1
374	205	1
374	208	1
374	211	1
374	212	1
374	217	1
374	221	1
374	222	1
374	224	1
374	226	1
374	227	1
374	228	1
374	232	1
374	234	1
374	235	1
374	240	1
374	241	1
374	246	1
374	247	1
374	248	1
374	249	1
374	250	1
374	253	1
374	254	1
374	255	1
374	256	1
374	257	1
374	260	1
374	263	1
374	264	1
374	268	1
374	269	1
374	271	1
374	272	1
374	273	1
374	275	1
374	276	1
374	277	1
374	278	1
374	280	1
374	281	1
374	283	1
374	286	1
374	289	1
374	290	1
374	291	1
374	292	1
374	293	1
374	296	1
374	299	1
374	300	1
374	302	1
374	303	1
374	304	1
374	305	1
374	306	1
374	308	1
374	309	1
374	310	1
374	311	1
375	122	1
375	123	1
375	141	1
375	160	1
